,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
187,0,0,0,7,7,0,5,255,4,4,0,0,5,2,2,7,2,2,1789,4,21,11,21,18,4,4,4,3,22,5,36,5,5
188,1,1,1,8,8,1,6,256,5,5,1,1,6,3,3,8,3,3,1790,5,0,12,0,19,5,5,5,4,23,6,37,6,6
189,2,2,2,9,0,0,0,257,6,6,2,2,0,4,4,9,4,4,1791,6,1,13,1,20,0,6,6,5,24,7,38,7,7
190,3,3,3,10,1,1,1,258,7,0,3,3,1,5,0,10,5,5,1792,7,2,14,2,21,1,7,7,6,25,8,39,8,8
191,4,4,4,0,2,2,2,259,8,1,4,4,2,6,1,0,6,6,1793,8,3,15,3,22,2,8,8,7,26,9,40,9,9
192,5,5,5,1,3,3,3,260,9,2,5,5,3,7,2,1,7,7,1794,9,4,16,4,23,3,9,9,8,27,10,41,10,10
193,0,0,0,2,4,0,4,261,0,3,0,0,4,8,3,2,8,8,1795,10,5,17,5,24,4,10,10,9,28,11,42,11,11
194,1,1,1,3,5,1,5,262,1,4,1,1,5,0,4,3,0,9,1796,11,6,18,6,25,5,11,11,10,29,12,43,12,12
195,2,2,2,4,6,2,6,263,2,5,2,2,6,1,5,4,1,10,1797,12,7,19,7,26,6,12,12,11,30,13,44,13,13
196,3,3,3,5,7,0,0,264,3,6,3,3,0,0,6,5,2,11,1798,13,8,20,8,27,7,13,13,12,31,14,45,14,14
197,4,4,4,6,0,1,1,265,4,7,4,4,1,1,7,0,3,12,1799,0,9,0,9,28,0,0,0,13,32,15,46,15,15
198,5,5,5,7,1,2,2,266,5,8,0,5,2,2,8,1,4,13,1800,1,10,1,10,29,1,1,1,14,33,16,47,16,16
199,6,6,6,8,2,3,3,267,6,0,1,6,3,3,9,2,5,14,1801,2,11,2,11,30,2,2,2,15,34,17,48,17,17
200,0,0,0,9,3,0,4,268,7,1,0,7,4,4,10,3,6,15,1802,3,12,3,12,31,3,3,3,0,35,18,49,18,18
201,1,1,1,10,4,1,5,269,8,2,1,0,5,5,11,4,7,16,1803,4,13,4,13,32,4,4,4,1,36,19,50,19,19
202,2,2,2,0,5,2,6,270,0,3,2,1,6,6,12,5,8,17,1804,5,14,5,14,33,5,5,5,2,37,20,51,20,20
203,3,3,3,1,6,0,0,271,1,4,3,2,0,7,13,6,9,18,1805,6,15,6,15,34,6,6,6,3,38,21,52,21,21
204,4,4,4,2,7,1,1,272,2,5,4,3,1,8,14,7,10,19,1806,7,16,7,16,35,7,7,7,4,39,22,53,22,22
205,5,0,0,3,8,2,2,273,3,6,0,4,2,9,15,8,11,20,1807,8,17,8,17,36,8,8,8,5,40,23,54,23,23
206,0,0,1,4,9,0,3,274,4,7,1,5,3,0,0,0,0,0,1808,9,18,9,18,37,9,9,9,6,41,24,55,24,24
207,1,1,2,5,0,1,4,275,5,8,2,6,4,1,1,1,1,1,1809,10,19,10,19,38,10,10,10,7,42,25,56,25,25
208,2,2,3,6,1,2,5,276,6,9,3,7,5,2,2,2,2,2,1810,11,20,11,20,39,11,11,11,8,43,26,0,26,26
209,3,3,4,7,2,0,0,277,0,0,4,0,0,3,3,3,3,3,1811,12,21,12,21,40,12,12,12,9,44,0,1,0,0
210,4,4,5,8,3,1,1,278,1,1,5,1,1,4,4,4,4,4,1812,0,22,0,22,41,0,0,0,10,45,1,2,1,1
211,0,0,0,9,4,2,2,279,2,2,0,2,2,5,5,5,5,5,1813,1,23,1,23,42,1,1,1,11,46,2,3,2,2
212,1,1,1,10,5,3,3,280,3,3,1,3,3,6,6,6,6,6,1814,2,24,2,24,43,2,2,2,12,47,3,4,3,3
213,2,2,2,11,6,0,4,281,4,4,2,0,4,7,7,7,7,7,1815,3,25,3,25,44,3,3,3,13,48,4,5,4,4
214,3,3,3,0,7,1,5,282,5,5,3,1,5,8,8,8,8,8,1816,4,26,4,0,45,4,4,4,14,49,5,6,5,5
215,4,4,4,1,8,2,6,283,6,6,4,2,6,9,9,9,9,9,1817,5,27,5,1,46,5,5,5,15,50,6,7,6,6
216,5,5,5,2,9,3,7,284,7,7,5,3,7,10,10,0,10,10,1818,6,28,6,2,47,6,6,6,16,51,7,8,7,7
217,0,0,0,3,10,0,0,285,8,0,0,4,0,11,11,1,11,11,1819,7,29,7,3,48,7,7,7,17,52,8,9,8,8
218,1,1,1,4,11,1,1,286,0,0,1,5,1,12,0,2,12,0,1820,8,30,8,4,49,8,8,8,18,53,9,10,9,9
219,2,2,2,5,0,2,2,287,1,1,2,6,2,13,1,0,0,1,1821,9,31,9,5,50,9,9,9,19,54,10,11,10,10
220,3,3,3,6,1,3,3,288,2,2,3,7,3,14,2,1,0,2,1822,10,32,10,6,51,10,10,10,0,55,11,12,11,11
221,4,4,4,7,2,4,4,289,3,3,4,8,4,15,3,2,1,3,1823,11,33,11,7,52,11,11,11,1,56,12,13,12,12
222,5,5,5,8,3,5,5,290,4,4,5,0,5,16,4,3,2,4,1824,12,34,12,8,53,12,12,12,2,57,13,14,13,13
223,0,0,0,0,4,0,0,291,5,5,0,1,0,17,5,4,3,5,1825,13,35,13,9,54,13,13,13,3,58,14,15,14,14
224,1,1,1,1,5,1,1,292,6,6,1,2,1,0,6,5,4,6,1826,0,36,0,10,55,0,0,0,4,0,15,16,15,15
225,2,2,2,2,6,2,2,293,7,0,2,3,2,1,7,6,5,7,1827,1,37,1,11,56,1,1,1,5,1,16,17,16,16
226,3,3,3,3,7,3,3,294,8,1,3,4,3,2,8,0,6,8,1828,2,38,2,12,57,2,2,2,6,2,17,18,17,17
227,4,4,4,4,8,4,4,295,0,2,4,5,4,3,0,1,7,9,1829,3,39,3,13,58,3,3,3,7,3,18,19,18,18
228,5,5,5,5,9,5,5,296,1,3,5,6,5,4,1,2,8,10,1830,4,40,4,14,59,4,4,4,8,4,19,20,19,19
229,0,0,0,6,0,0,0,297,2,4,0,7,0,0,2,0,0,0,1831,5,41,5,15,60,5,5,5,9,5,20,21,20,20
230,1,1,1,7,1,1,1,298,3,5,1,8,1,1,3,1,1,1,1832,6,42,6,16,61,6,6,6,10,6,21,22,21,21
231,2,2,2,8,2,2,2,299,4,6,2,9,2,2,4,2,2,2,1833,7,43,7,17,62,7,7,7,11,7,22,23,22,22
232,3,3,3,9,3,3,3,300,5,0,3,10,3,3,5,3,3,3,1834,8,44,8,18,63,8,8,8,12,8,23,24,23,23
233,4,4,4,10,4,4,4,301,6,1,4,11,4,4,6,4,4,4,1835,9,0,9,0,64,9,9,9,13,9,24,25,24,24
234,5,5,5,0,5,5,5,302,7,2,5,12,5,5,7,5,5,5,1836,10,1,10,1,65,10,10,10,14,10,25,26,25,25
235,0,0,0,1,6,6,6,303,0,3,0,13,6,6,8,6,6,6,1837,11,2,11,2,66,11,11,11,15,11,26,27,26,26
236,1,1,1,2,0,7,7,304,1,4,1,0,7,7,9,0,0,7,1838,12,3,12,3,67,12,12,12,16,12,27,28,27,27
237,0,2,2,3,1,0,0,305,2,5,2,0,0,8,10,1,1,8,1839,13,4,13,4,68,13,13,13,17,13,28,29,28,28
238,1,3,3,4,2,1,1,306,3,6,3,1,1,9,11,2,2,9,1840,0,5,14,5,69,0,0,0,18,14,29,30,29,29
239,2,4,4,5,3,2,2,307,4,7,4,2,2,10,12,3,3,10,1841,1,6,15,6,70,1,1,1,19,15,30,31,30,30
240,3,5,5,6,4,3,3,308,5,0,5,3,3,11,13,4,4,11,1842,2,7,16,7,71,2,2,2,20,16,0,32,0,0
241,0,0,0,7,5,4,4,309,6,1,0,4,4,12,14,5,0,12,1843,3,8,17,8,72,3,3,3,21,17,1,33,1,1
242,1,1,1,8,6,5,5,310,7,2,1,5,5,13,15,6,1,13,1844,4,9,18,9,73,4,4,4,22,18,2,34,2,2
243,2,2,2,9,7,6,6,311,8,3,2,6,6,14,16,7,2,14,1845,5,10,19,10,74,5,5,5,23,19,3,35,3,3
244,0,3,3,10,8,0,0,312,0,4,3,7,0,15,17,8,3,15,1846,6,11,0,11,75,0,6,6,24,20,4,36,4,4
245,1,4,4,11,0,1,1,313,1,5,4,8,1,16,18,0,4,16,1847,7,12,1,12,76,1,7,7,25,21,5,37,5,5
246,2,5,5,0,1,2,2,314,2,6,5,0,2,17,19,1,5,17,1848,8,13,2,13,77,2,8,8,26,22,6,38,6,6
247,3,6,6,1,2,3,3,315,3,0,6,1,3,18,0,0,6,0,1849,9,14,3,14,78,3,9,9,27,23,7,39,7,7
248,0,0,0,2,3,4,4,316,4,1,0,2,4,19,1,1,7,1,1850,10,15,4,0,79,4,10,10,28,24,8,40,8,8
249,1,1,1,3,4,5,5,317,5,2,1,3,5,20,2,2,8,2,1851,11,16,5,1,80,5,11,11,29,25,9,41,9,9
250,2,2,2,4,5,6,6,318,6,3,2,4,6,21,3,3,9,3,1852,12,17,6,2,81,6,12,12,30,26,10,42,10,10
251,3,3,3,5,6,7,7,319,0,4,3,0,7,22,4,4,10,4,1853,13,18,7,3,82,7,13,13,31,27,11,43,11,11
252,0,4,4,6,7,0,0,320,1,5,4,1,0,0,5,5,11,5,1854,0,19,0,4,0,0,0,0,32,28,12,44,12,12
253,1,5,5,7,0,1,1,321,2,6,5,2,1,1,6,0,0,6,1855,1,20,1,5,1,1,1,1,33,29,13,0,13,13
254,0,0,0,8,1,2,2,322,3,7,0,3,2,2,7,1,1,7,1856,2,21,2,6,2,2,2,2,34,30,14,1,14,14
255,1,1,1,9,2,3,3,323,4,0,1,4,3,3,8,2,2,8,1857,3,22,3,7,3,3,3,3,35,31,15,2,15,15
256,2,2,2,10,3,4,4,324,5,1,2,5,4,4,9,0,3,9,1858,4,23,4,8,4,4,4,4,36,32,16,3,16,16
257,3,3,3,11,4,5,5,325,6,2,3,0,5,5,10,1,4,0,1859,5,24,5,9,5,5,5,5,37,33,17,4,17,17
258,4,4,4,0,5,6,6,326,7,3,4,1,6,6,11,2,5,1,1860,6,25,6,10,6,6,6,6,38,34,18,5,18,18
259,0,0,0,1,6,0,0,327,8,4,5,2,0,7,12,3,6,2,1861,7,26,7,11,7,7,7,7,39,35,19,6,19,19
260,1,1,1,2,0,1,1,328,9,5,0,3,1,8,13,4,7,3,1862,8,27,8,12,8,8,8,8,40,36,0,7,20,20
261,2,2,2,3,1,2,2,0,0,0,1,4,2,9,14,5,8,4,1863,9,28,9,13,9,9,9,9,41,37,1,8,21,21
262,3,3,3,4,0,3,3,1,1,1,2,5,3,10,15,6,9,5,1864,10,29,10,14,10,10,10,10,0,38,2,9,22,22
263,4,4,4,5,1,4,4,2,2,0,3,6,4,11,16,0,10,6,1865,11,30,11,15,11,11,11,11,1,39,3,10,23,23
264,5,5,5,6,2,5,5,3,3,1,4,7,5,12,17,1,11,7,1866,0,31,0,16,12,12,0,0,2,40,4,11,24,24
265,0,0,0,7,3,6,6,4,4,2,0,0,6,13,18,2,12,8,1867,1,32,1,17,13,13,1,1,3,41,5,12,25,25
266,1,1,1,8,4,0,0,5,5,3,1,1,0,14,19,3,13,9,1868,2,33,2,18,14,0,2,2,4,42,6,13,26,26
267,2,2,2,9,5,1,1,6,6,4,2,2,1,15,20,4,14,10,1869,3,0,3,0,15,1,3,3,5,43,7,14,27,27
268,3,3,3,10,0,2,2,7,7,5,3,3,2,16,21,0,15,11,1870,4,1,4,1,16,2,4,4,6,44,8,15,28,28
269,4,4,4,0,1,3,3,8,0,0,4,4,3,0,0,1,16,12,1871,5,2,5,2,17,3,5,5,7,45,9,16,29,29
270,0,0,0,1,2,0,4,9,1,1,0,5,4,1,1,2,17,13,1872,6,3,6,3,18,4,6,6,8,46,10,17,30,30
271,1,1,1,2,3,1,5,10,2,2,1,6,5,2,2,3,18,14,1873,7,4,7,4,19,5,7,7,9,47,11,18,31,31
272,2,2,2,3,4,2,6,11,3,0,2,7,6,3,3,4,19,15,1874,8,5,8,5,20,6,8,8,10,48,12,19,32,32
273,3,3,3,4,5,0,0,12,4,1,3,8,0,4,4,5,20,16,1875,9,6,9,6,21,0,9,9,11,49,0,20,0,0
274,4,4,4,5,6,1,1,13,5,2,4,9,1,5,5,6,0,0,1876,10,7,10,7,22,1,10,10,12,50,1,21,1,1
275,5,5,5,6,0,2,2,14,6,3,5,10,2,6,6,7,1,1,1877,11,8,11,8,23,2,11,11,13,51,2,22,2,2
276,0,0,0,7,0,0,3,15,7,4,0,11,3,7,7,8,2,2,1878,12,9,12,9,24,3,12,12,14,52,3,23,3,3
277,1,1,1,8,1,1,4,16,8,5,1,12,4,8,8,0,3,3,1879,13,10,13,10,25,4,13,13,15,53,4,24,4,4
278,2,2,2,9,2,2,5,17,0,0,2,0,5,9,9,1,4,4,1880,0,11,0,11,0,0,0,0,16,54,5,25,5,5
279,3,3,3,10,3,3,6,18,1,1,3,1,6,10,10,2,5,5,1881,1,12,1,12,1,1,1,1,17,55,6,26,6,6
280,4,4,4,11,0,0,0,19,2,0,4,2,0,11,11,3,6,6,1882,2,13,2,13,2,2,2,2,18,56,7,27,7,7
281,0,0,0,0,1,1,1,20,3,1,0,0,1,12,12,4,7,7,1883,3,14,3,14,3,3,3,3,19,57,8,28,8,8
282,1,1,1,1,2,2,2,21,4,2,1,1,2,13,13,5,8,8,1884,4,15,4,15,4,4,4,4,20,58,9,29,9,9
283,2,2,2,2,0,3,3,22,5,3,2,2,3,0,14,6,9,9,1885,5,16,5,0,5,5,5,5,21,59,10,30,10,10
284,3,3,3,3,1,4,4,23,6,4,3,3,4,1,15,7,10,10,1886,6,17,6,1,6,6,6,6,22,60,11,31,11,11
285,4,4,4,4,2,5,5,24,0,0,4,4,5,2,16,8,11,11,1887,7,18,7,2,7,7,7,7,23,0,12,32,12,12
286,5,5,5,5,3,6,6,25,1,1,5,5,6,3,17,0,12,12,1888,8,19,8,3,8,8,8,8,24,1,13,33,13,13
287,6,6,6,6,4,7,7,26,2,2,6,6,7,4,18,1,13,13,1889,9,20,0,4,9,9,9,9,25,2,14,34,14,14
288,0,0,0,7,5,0,0,27,3,3,0,7,0,5,19,2,14,14,1890,10,21,1,5,10,10,10,10,26,3,15,35,15,15
289,1,1,1,8,0,1,1,28,4,0,1,8,1,6,0,0,15,15,1891,11,22,2,6,11,11,11,11,27,4,16,36,16,16
290,2,2,2,9,1,2,2,29,5,1,2,9,2,7,1,1,16,16,1892,12,23,3,7,12,12,12,12,28,5,17,37,17,17
291,3,3,3,10,2,3,3,30,6,2,3,10,3,8,2,2,17,17,1893,13,24,4,8,13,13,13,13,29,6,18,38,18,18
292,4,4,4,0,3,4,4,31,7,3,4,11,4,9,3,3,18,18,1894,14,25,5,9,14,14,14,14,30,7,19,39,19,19
293,5,5,5,1,4,5,5,32,0,0,5,0,5,10,4,4,0,0,1895,0,26,0,10,15,0,0,0,31,8,20,40,20,20
294,0,0,0,2,5,0,0,33,1,0,0,1,0,11,5,5,1,1,1896,1,27,1,11,16,1,1,1,32,9,21,41,21,21
295,1,1,1,3,6,1,1,34,2,1,1,2,1,12,6,6,2,2,1897,2,28,2,12,17,2,2,2,33,10,22,42,22,22
296,2,2,2,4,7,2,2,35,3,2,2,3,2,13,7,7,3,3,1898,3,29,3,13,18,3,3,3,34,11,23,43,23,23
297,3,3,3,5,8,3,3,36,4,3,3,4,3,14,8,8,4,4,1899,4,30,4,14,19,4,4,4,35,12,24,44,24,24
298,4,4,4,6,9,4,4,37,5,4,4,5,4,15,9,9,5,5,1900,5,31,5,15,20,5,5,5,36,13,25,45,25,25
299,5,5,5,7,10,5,5,38,6,5,5,6,5,16,10,0,6,6,1901,6,32,6,16,21,6,6,6,37,14,26,46,26,26
300,0,0,0,8,11,6,6,39,7,6,0,7,6,17,11,1,0,7,1902,7,33,7,17,22,7,7,7,38,15,27,47,27,27
301,1,1,1,9,0,0,0,40,8,7,1,8,0,18,12,0,1,8,1903,8,34,8,18,23,0,8,8,39,16,28,48,28,28
302,2,2,2,10,1,1,1,41,0,0,2,9,1,0,13,1,2,9,1904,9,35,9,19,24,1,9,9,40,17,29,49,29,29
303,3,3,3,0,2,2,2,42,1,1,3,10,2,1,14,2,3,10,1905,10,36,10,20,25,2,10,10,41,18,30,50,30,30
304,4,4,4,1,3,3,3,43,2,2,4,11,3,2,15,3,4,11,1906,11,37,11,21,26,3,11,11,42,19,31,51,31,31
305,0,0,0,2,4,0,4,44,3,3,5,0,4,3,16,4,5,12,1907,12,38,12,22,27,4,12,12,43,20,32,52,32,32
306,1,1,1,3,5,1,5,45,4,4,0,1,5,4,17,5,6,13,1908,13,39,13,23,28,5,13,13,44,21,33,53,33,33
307,2,2,2,4,6,2,6,46,5,5,1,0,6,5,18,6,7,14,1909,0,0,0,24,29,0,0,0,0,22,34,54,34,34
308,3,3,3,5,7,0,0,47,6,6,2,1,0,6,19,7,8,15,1910,1,1,1,25,30,1,1,1,1,23,35,55,35,35
309,4,4,4,6,0,1,1,48,7,7,3,2,1,7,20,0,9,16,1911,2,2,2,26,31,2,2,2,2,24,0,0,0,0
310,5,5,5,7,1,2,2,49,8,8,4,3,2,8,21,1,10,17,1912,3,0,3,0,32,3,3,3,3,25,1,1,1,1
311,0,0,0,8,2,0,3,50,0,0,0,4,3,9,22,2,11,18,1913,4,1,4,1,33,4,4,4,4,26,2,2,2,2
312,1,1,1,9,3,1,4,51,1,1,1,5,4,10,0,3,0,0,1914,5,2,5,2,34,5,5,5,5,27,3,0,3,3
313,2,2,2,0,4,2,5,52,2,2,2,6,5,11,1,4,1,1,1915,6,3,6,3,35,6,6,6,6,28,4,1,4,4
314,3,3,3,1,5,3,6,53,3,3,3,7,6,12,2,5,2,2,1916,7,4,7,4,36,7,7,7,7,29,5,2,5,5
315,4,4,4,2,6,0,0,54,4,4,4,8,0,0,3,6,3,3,1917,8,5,8,5,37,0,8,8,8,30,6,3,6,6
316,0,5,5,3,0,0,1,55,5,5,5,9,1,1,4,7,4,4,1918,9,6,9,6,38,1,9,9,9,31,7,4,7,7
317,1,0,0,4,1,1,2,56,6,6,0,10,2,2,5,0,5,5,1919,10,7,10,7,39,2,10,10,10,32,8,5,8,8
318,2,1,1,5,2,2,3,57,7,7,1,11,3,3,6,1,6,6,1920,11,8,11,8,40,3,11,11,11,33,9,6,9,9
319,3,2,2,6,3,3,4,58,0,0,2,0,4,4,7,2,7,7,1921,12,9,12,9,41,4,12,12,12,34,10,7,10,10
320,4,3,3,7,4,4,5,59,1,1,3,1,5,5,8,3,8,8,1922,13,10,13,10,42,5,13,13,13,35,11,8,11,11
321,0,4,4,8,5,0,0,60,2,2,4,2,0,6,9,4,9,9,1923,14,11,14,11,43,6,14,14,14,36,12,9,12,12
322,1,5,5,0,6,1,1,61,3,3,5,3,1,7,10,5,10,10,1924,0,12,0,12,44,0,0,0,15,37,13,10,13,13
323,2,0,0,1,0,2,2,62,4,4,0,4,2,8,11,6,0,11,1925,1,13,1,13,45,1,1,1,16,38,14,11,14,14
324,3,1,1,2,1,3,3,63,5,5,1,5,3,9,12,7,1,12,1926,2,14,2,14,46,2,2,2,17,39,15,12,15,15
325,4,2,2,3,0,4,4,64,6,6,2,6,4,10,13,0,2,13,1927,3,15,3,15,47,3,3,3,18,40,16,13,16,16
326,5,3,3,4,1,5,5,65,7,7,3,7,5,11,14,1,3,14,1928,4,16,4,0,48,4,4,4,19,41,17,14,17,17
327,0,0,4,5,2,0,0,66,8,8,4,0,0,0,15,0,4,15,1929,5,17,5,1,49,5,5,5,20,42,18,15,18,18
328,1,0,0,6,3,1,1,67,9,0,0,1,1,1,16,1,5,16,1930,6,18,6,2,50,6,6,6,0,43,19,16,19,19
329,2,1,1,7,4,2,2,68,0,1,1,2,2,0,0,2,6,17,1931,7,19,7,3,51,7,7,7,1,44,20,17,20,20
330,3,2,2,8,5,3,3,69,1,2,2,3,3,1,1,3,0,0,1932,8,20,8,4,52,8,8,8,2,45,21,18,21,21
331,4,3,3,9,0,4,4,70,2,3,3,0,4,2,2,4,1,1,1933,9,21,9,5,53,9,9,9,3,46,22,19,22,22
332,5,4,4,0,0,5,5,71,3,4,4,1,5,3,3,5,2,2,1934,10,22,10,6,54,10,10,10,4,47,23,20,23,23
333,0,0,0,1,1,0,0,72,4,5,0,2,0,4,4,0,3,3,1935,11,23,11,7,0,11,11,11,5,48,24,21,24,24
334,1,1,1,2,2,1,1,73,5,6,1,3,1,5,5,1,4,4,1936,12,24,12,8,1,12,12,12,6,49,25,22,25,25
335,2,2,2,3,3,2,2,74,6,7,2,4,2,6,6,2,5,5,1937,13,25,13,9,2,13,13,13,7,50,26,23,26,26
336,3,3,3,4,4,3,3,75,0,0,3,5,3,7,7,0,6,6,1938,14,26,14,10,3,14,14,14,8,51,27,24,27,27
337,4,4,4,5,5,4,4,76,1,1,4,6,4,8,8,1,7,7,1939,0,27,0,11,4,0,0,0,9,52,28,25,28,28
338,5,5,5,6,6,5,5,77,2,2,5,7,5,9,9,2,8,8,1940,1,28,1,12,5,1,1,1,10,53,29,26,29,29
339,0,0,0,7,0,0,0,78,3,3,0,0,0,10,10,3,9,9,1941,2,29,2,13,6,2,2,2,11,54,30,27,30,30
340,1,1,1,8,1,1,1,79,4,4,1,1,1,11,11,4,10,10,1942,3,30,3,14,7,3,3,3,12,55,31,28,31,31
341,2,2,2,9,2,2,2,80,5,5,2,2,2,12,12,0,11,11,1943,4,31,4,15,8,4,4,4,13,56,32,29,32,32
342,3,3,3,10,3,3,3,81,6,6,3,3,3,0,13,1,12,12,1944,5,32,5,16,9,5,5,5,14,57,33,30,33,33
343,4,4,4,0,4,4,4,82,0,0,4,0,4,1,14,2,13,13,1945,6,33,6,17,10,6,6,6,15,58,34,31,34,34
344,5,5,5,1,5,5,5,83,1,1,5,1,5,2,15,3,14,14,1946,7,34,7,18,11,7,7,7,16,59,35,32,35,35
345,0,0,0,2,6,0,0,84,2,0,0,2,0,3,16,0,0,15,1947,8,0,8,0,12,0,8,8,17,60,36,33,36,36
346,1,1,1,3,0,1,1,85,3,1,1,3,1,4,17,1,1,16,1948,9,1,9,1,13,1,9,9,18,61,0,34,0,0
347,2,2,2,4,1,2,2,86,4,2,2,4,2,5,18,2,2,17,1949,10,2,10,2,14,2,10,10,19,62,1,35,1,1
348,3,3,3,5,2,3,3,87,5,3,3,5,3,6,19,3,3,18,1950,11,3,11,3,15,3,11,11,20,63,2,36,2,2
349,4,4,4,6,3,4,4,88,6,4,4,6,0,0,20,4,4,19,1951,12,4,12,4,16,4,12,12,21,0,3,0,3,3
350,5,5,5,7,4,5,5,89,0,0,5,7,1,1,21,0,5,20,1952,0,5,13,5,17,0,0,0,22,1,4,1,4,4
351,6,6,6,8,5,6,6,90,1,1,6,8,2,2,22,1,6,21,1953,1,6,14,6,18,1,1,1,0,2,5,2,5,5
352,0,0,0,9,6,0,0,91,2,2,0,9,0,3,0,2,7,0,1954,2,7,15,7,19,2,2,2,1,3,6,3,6,6
353,1,1,1,10,0,1,1,92,3,3,1,10,1,4,1,3,8,1,1955,3,8,16,8,20,3,3,3,2,4,7,4,7,7
354,2,2,2,0,1,2,2,93,4,0,2,0,2,5,2,4,9,2,1956,4,9,17,9,21,4,4,4,3,5,8,5,8,8
355,3,3,3,1,2,3,3,94,5,1,3,1,3,0,3,0,10,3,1957,5,10,18,10,22,5,5,5,4,6,9,6,9,9
356,4,4,4,2,3,4,4,95,6,2,4,2,4,1,4,1,11,4,1958,6,11,19,11,23,6,6,6,5,7,10,7,10,10
357,5,5,5,3,4,5,5,96,7,3,5,3,5,2,5,0,0,5,1959,7,12,20,12,24,7,7,7,6,8,11,8,11,11
358,0,0,0,4,5,0,0,97,8,4,0,4,0,3,6,1,1,6,1960,8,13,21,13,25,8,8,8,7,9,12,9,12,12
359,1,1,1,5,6,1,1,98,0,0,1,5,1,4,7,2,2,7,1961,9,14,22,14,26,9,9,9,8,10,13,10,13,13
360,2,2,2,6,7,2,2,99,1,1,2,6,2,5,8,3,3,8,1962,10,15,23,0,27,10,10,10,9,11,14,11,14,14
361,3,3,3,7,8,3,3,100,2,2,3,7,3,6,9,4,4,9,1963,11,16,24,1,28,11,11,11,10,12,15,12,15,15
362,4,4,4,8,9,4,4,101,3,3,4,8,4,7,10,5,5,10,1964,12,17,25,2,29,12,12,12,11,13,16,13,16,16
363,5,5,5,9,10,5,5,102,4,4,5,9,5,8,11,6,6,11,1965,0,18,0,3,30,0,0,0,12,14,17,14,17,17
364,6,6,6,10,11,6,6,103,5,5,6,10,6,9,12,7,7,12,1966,1,19,1,4,31,1,1,1,13,15,18,15,18,18
365,0,0,0,0,0,7,7,104,6,6,0,11,7,10,13,8,8,13,1967,2,20,2,5,32,2,2,2,14,16,19,16,19,19
366,0,1,1,1,1,0,0,105,0,0,1,0,0,0,14,9,9,14,1968,3,21,3,6,33,3,3,3,15,17,20,17,20,20
367,1,2,2,2,2,1,1,106,1,1,2,1,1,1,15,0,10,15,1969,4,22,4,7,34,4,4,4,16,18,21,18,21,21
368,2,3,3,3,3,2,2,107,2,2,3,2,2,2,16,1,11,16,1970,5,23,5,8,35,5,5,5,17,19,22,19,22,22
369,3,4,4,4,4,3,3,108,3,3,4,3,3,3,17,2,0,17,1971,6,24,6,9,36,6,6,6,18,20,23,20,23,23
370,0,0,0,5,5,4,4,109,4,4,0,4,4,4,18,3,1,18,1972,7,25,7,10,37,7,7,7,19,21,24,21,24,24
371,1,1,1,6,6,5,5,110,5,5,1,5,5,0,0,4,2,19,1973,8,26,8,11,38,8,8,8,0,22,25,22,25,25
372,2,2,2,7,0,6,6,111,6,6,2,6,6,1,1,5,0,0,1974,9,27,9,12,39,9,9,9,1,23,26,23,26,26
373,0,3,3,8,1,0,0,112,0,0,3,7,0,2,2,6,1,1,1975,10,28,10,13,0,10,10,10,2,24,27,24,27,27
374,1,4,4,9,2,1,1,113,1,0,4,8,1,3,3,7,2,2,1976,11,29,11,14,1,11,11,11,3,25,28,25,28,28
375,2,5,5,0,3,2,2,114,2,1,5,9,2,4,4,8,3,3,1977,12,30,12,15,2,12,12,12,4,26,29,26,29,29
376,3,6,6,1,4,3,3,115,3,2,6,10,3,5,5,9,4,4,1978,13,31,13,16,3,13,13,13,5,27,30,27,30,30
377,0,0,0,2,5,4,4,116,4,3,0,11,4,6,6,0,5,5,1979,14,32,14,17,4,14,14,14,6,28,31,28,31,31
378,1,1,1,3,6,5,5,117,5,4,1,12,5,7,7,0,6,6,1980,15,33,15,18,5,15,15,15,7,29,0,29,0,0
379,2,2,2,4,0,6,6,118,6,5,2,13,6,8,8,1,7,7,1981,0,34,0,19,6,0,0,0,8,30,1,30,1,1
380,0,3,3,5,1,0,0,119,0,0,3,0,0,9,9,2,8,8,1982,1,0,1,0,7,1,1,1,9,31,2,31,2,2
381,1,4,4,6,2,1,1,120,1,1,4,1,1,10,10,3,9,9,1983,2,1,2,1,8,2,2,2,10,32,3,32,3,3
