,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
190,3,3,3,5,1,3,1,42,7,2,3,7,1,0,13,5,6,23,190,12,34,12,21,56,12,12,12,42,46,5,47,5,5
191,4,4,4,6,2,4,2,43,0,0,4,8,2,1,14,6,7,24,191,13,35,13,22,57,13,13,13,43,47,6,48,6,6
192,5,5,5,7,3,5,3,44,1,1,5,9,3,2,15,7,8,25,192,0,36,0,23,58,0,0,0,44,48,7,49,7,7
193,0,0,0,8,4,0,0,45,2,2,0,10,4,3,16,8,9,0,193,1,37,1,24,59,1,1,1,45,49,8,50,8,8
194,1,1,1,9,5,1,1,46,3,3,1,11,5,4,17,9,10,1,194,2,38,2,25,60,2,2,2,46,50,9,51,9,9
195,2,2,2,0,6,2,2,47,4,4,2,12,6,5,0,10,11,2,195,3,39,3,26,61,3,3,3,47,51,10,52,10,10
196,3,3,3,1,0,3,3,48,5,0,3,13,7,6,1,0,12,3,196,4,40,4,27,62,4,4,4,48,52,11,53,11,11
197,4,4,4,2,1,4,4,49,0,1,4,0,8,7,2,1,13,4,197,5,0,5,0,63,5,5,5,0,53,12,0,12,12
198,5,5,5,3,2,5,5,50,1,2,5,1,9,8,3,2,14,5,198,6,1,6,1,64,6,6,6,1,54,13,1,13,13
199,0,0,0,4,3,0,0,51,2,3,0,2,0,9,4,3,15,6,199,7,2,7,2,65,7,7,7,2,55,14,2,14,14
200,1,1,1,5,4,1,1,52,3,0,1,3,1,10,5,4,16,7,200,8,3,8,3,66,8,8,8,3,56,15,3,15,15
201,2,2,2,6,0,2,2,53,4,1,2,4,2,11,6,5,17,8,201,9,4,9,4,67,9,9,9,4,57,16,4,16,16
202,3,3,3,7,1,3,3,54,5,2,3,5,3,12,7,6,0,9,202,10,5,10,5,68,10,10,10,5,58,17,5,17,17
203,4,4,4,8,2,4,4,55,6,3,4,6,4,13,8,7,1,10,203,11,6,11,6,69,11,11,11,6,59,18,6,18,18
204,5,5,5,9,3,5,5,56,7,4,5,7,5,14,9,8,2,11,204,12,7,12,7,70,12,12,12,7,60,19,7,19,19
205,6,6,6,0,0,6,6,57,0,0,6,8,6,15,10,0,3,12,205,13,8,13,8,71,13,13,13,8,0,20,8,20,20
206,0,0,0,1,1,0,0,58,1,1,0,9,0,16,11,1,4,13,206,14,9,14,9,72,14,14,14,9,1,21,9,21,21
207,1,1,1,2,2,1,1,59,2,2,1,10,1,17,12,2,5,14,207,0,10,0,10,73,0,0,0,10,2,22,10,22,22
208,2,2,2,3,3,2,2,60,3,3,2,11,2,18,13,3,6,15,208,1,11,1,11,74,1,1,1,11,3,23,11,23,23
209,3,3,3,4,4,3,3,61,4,4,3,12,3,19,14,4,7,16,209,2,12,2,12,75,2,2,2,12,4,24,12,24,24
210,4,4,4,5,5,4,4,62,5,5,4,13,4,20,15,5,0,17,210,3,13,3,13,76,3,3,3,13,5,25,13,25,25
211,5,5,5,6,6,5,5,63,6,6,5,0,5,21,16,6,1,18,211,4,14,4,14,77,4,4,4,14,6,26,14,26,26
212,0,0,0,7,7,0,0,64,7,7,0,1,6,22,17,7,2,19,212,5,15,5,15,78,5,5,5,15,7,27,15,27,27
213,1,1,1,8,0,1,1,65,0,0,1,2,7,23,18,8,3,20,213,6,16,6,16,79,6,6,6,16,8,0,16,0,0
214,2,2,2,9,1,2,2,66,1,1,2,3,8,24,19,9,4,21,214,7,17,7,0,80,7,7,7,17,9,1,17,1,1
215,3,3,3,10,0,3,3,67,2,2,3,4,9,25,20,10,5,22,215,8,18,8,1,81,8,8,8,18,10,2,18,2,2
216,4,4,4,11,1,4,4,68,3,3,4,5,10,26,21,0,6,23,216,9,19,9,2,82,9,9,9,19,11,3,19,3,3
217,0,0,0,0,0,0,0,69,4,4,0,6,0,27,0,1,7,24,217,10,20,10,3,83,10,10,10,0,12,4,20,4,4
218,1,1,1,1,1,1,1,70,5,5,1,7,1,0,1,2,8,25,218,11,21,11,4,84,11,11,11,1,13,5,21,5,5
219,2,2,2,2,2,2,2,71,6,6,2,8,2,1,2,0,9,26,219,12,22,12,5,85,12,12,12,2,14,6,22,6,6
220,3,3,3,3,3,3,3,72,7,7,3,9,3,2,3,1,0,0,220,13,23,13,6,86,13,13,13,3,15,7,23,7,7
221,4,4,4,4,4,4,4,73,8,8,4,0,4,3,4,2,1,1,221,0,24,0,7,87,0,0,0,4,16,8,24,8,8
222,5,5,5,5,5,5,5,74,0,0,5,0,5,4,5,3,2,2,222,1,25,1,8,88,1,1,1,5,17,9,25,9,9
223,6,0,0,6,6,6,6,75,1,1,0,1,6,5,6,4,3,3,223,2,26,2,9,89,2,2,2,6,18,10,26,10,10
224,0,1,1,7,0,0,0,76,2,2,1,2,0,6,7,0,4,4,224,3,27,3,10,90,3,3,3,7,19,11,27,11,11
225,1,2,2,8,1,1,1,77,3,3,2,3,1,7,8,1,5,5,225,4,28,4,11,91,4,4,4,8,20,12,28,12,12
226,2,3,3,9,2,2,2,78,4,4,3,0,2,8,9,2,6,6,226,5,29,5,12,92,5,5,5,9,21,13,29,13,13
227,3,4,4,10,3,3,3,79,5,5,4,1,3,9,10,3,7,7,227,6,30,6,13,93,6,6,6,10,22,14,30,14,14
228,4,5,5,0,4,4,4,80,6,6,5,2,4,10,11,4,8,8,228,7,31,7,14,94,7,7,7,11,23,15,31,15,15
229,0,0,0,1,0,0,0,81,7,7,0,3,5,11,12,5,9,0,229,8,32,8,15,95,8,8,8,12,24,16,32,16,16
230,1,1,1,2,0,1,0,82,8,8,1,4,0,12,13,0,10,1,230,9,33,9,16,96,9,9,9,13,25,17,33,17,17
231,2,2,2,3,1,2,1,83,0,0,2,5,1,0,14,1,11,2,231,10,34,10,17,97,10,10,10,14,26,18,34,18,18
232,3,3,3,4,2,3,2,84,1,1,3,6,2,1,15,2,12,3,232,11,35,11,18,98,11,11,11,15,27,19,35,19,19
233,4,4,4,5,3,4,3,85,2,2,4,7,3,2,16,3,13,4,233,12,36,12,19,99,12,12,12,16,28,20,36,20,20
234,5,5,5,6,0,5,4,86,3,3,5,8,4,3,17,4,14,5,234,13,0,13,0,100,13,13,13,17,29,21,37,21,21
235,0,0,0,7,1,0,0,87,4,4,0,9,0,4,18,5,15,6,235,14,1,14,1,101,14,14,14,18,30,22,38,22,22
236,1,1,1,8,2,1,1,88,5,5,1,0,1,5,19,6,16,7,236,0,2,15,2,0,0,0,0,19,31,23,39,23,23
237,2,2,2,9,0,2,2,89,6,6,2,1,2,6,20,7,17,8,237,1,3,16,3,1,1,1,1,20,32,24,40,24,24
238,3,3,3,10,1,3,3,90,7,7,3,2,3,7,21,8,18,9,238,2,4,17,4,2,2,2,2,21,33,25,41,25,25
239,4,4,4,0,2,4,4,91,8,8,4,3,4,8,0,9,19,10,239,3,5,18,5,3,3,3,3,0,34,26,42,26,26
240,5,5,5,1,3,5,5,92,9,9,5,4,5,9,1,0,20,11,240,4,6,19,6,4,4,4,4,1,35,27,43,27,27
241,0,0,0,2,4,0,0,93,0,0,0,5,0,10,2,1,21,12,241,5,7,0,7,5,5,5,5,2,36,28,44,28,28
242,1,1,1,3,5,1,1,94,1,1,1,6,1,11,3,2,0,0,242,6,8,1,8,6,6,6,6,3,37,29,45,29,29
243,2,2,2,4,0,2,2,95,2,2,2,7,2,12,4,3,1,1,243,7,9,2,9,7,7,7,7,4,38,30,46,30,30
244,3,3,3,5,1,3,3,96,3,3,3,8,3,13,5,4,2,2,244,8,10,3,10,8,8,8,8,5,39,0,0,0,0
245,4,4,4,6,2,4,4,97,4,4,4,9,4,14,6,5,3,3,245,9,11,4,11,9,9,9,9,6,40,1,1,1,1
246,5,5,5,7,3,5,5,98,5,5,5,10,5,15,7,6,4,4,246,10,12,5,12,10,10,10,10,7,41,2,2,2,2
247,6,6,6,8,4,6,6,99,6,6,6,11,6,16,8,7,5,5,247,11,13,6,13,11,11,11,11,8,42,3,3,3,3
248,0,0,0,9,5,0,0,100,7,7,0,12,0,17,9,8,6,6,248,12,14,7,14,12,12,12,12,9,43,4,4,4,4
249,1,1,1,10,6,1,1,101,0,0,1,0,1,18,10,9,7,7,249,13,15,8,15,13,13,13,13,10,44,5,5,5,5
250,2,2,2,11,0,2,2,102,1,1,2,1,2,19,11,0,8,8,250,0,16,0,16,14,0,0,0,11,45,6,6,6,6
251,3,3,3,0,1,3,3,103,2,2,3,2,3,20,12,1,9,9,251,1,17,1,17,15,1,1,1,12,46,7,7,7,7
252,4,4,4,1,2,4,4,104,3,3,4,0,4,21,13,2,10,10,252,2,18,2,18,16,2,2,2,13,47,8,8,8,8
253,5,5,5,2,3,5,5,105,4,4,5,1,5,22,14,3,11,11,253,3,19,3,19,17,3,3,3,14,48,9,9,9,9
254,0,0,0,3,0,0,0,106,5,5,0,2,0,0,15,4,0,12,254,4,20,4,20,18,4,4,4,15,49,10,10,10,10
255,1,1,1,4,1,1,1,107,6,6,1,3,1,1,16,5,1,13,255,5,21,5,21,19,5,5,5,16,50,11,11,11,11
256,2,2,2,5,2,2,2,108,7,7,2,4,2,2,17,6,2,14,256,6,22,6,22,20,6,6,6,17,51,12,12,12,12
257,3,3,3,6,3,3,3,109,8,8,3,5,3,3,18,7,3,15,257,7,23,7,23,21,7,7,7,18,52,13,13,13,13
258,4,4,4,7,4,4,4,110,0,0,4,6,4,4,19,0,4,16,258,8,24,8,0,22,8,8,8,19,53,14,14,14,14
259,5,5,5,8,0,5,5,111,1,1,5,7,5,5,20,1,5,17,259,9,25,9,1,23,9,9,9,20,54,15,15,15,15
260,6,6,6,9,1,6,6,112,2,2,6,8,6,6,21,0,6,18,260,10,26,10,2,24,10,10,10,21,55,16,16,16,16
261,0,0,0,0,2,0,0,113,3,3,0,9,0,0,22,1,7,19,261,11,27,11,3,25,11,11,11,22,56,17,17,17,17
262,1,1,1,1,3,1,1,114,4,4,1,10,1,1,23,2,0,0,262,12,28,12,4,26,12,12,12,23,57,18,18,18,18
263,2,2,2,2,4,2,2,115,0,5,2,0,2,2,24,3,1,1,263,13,29,13,5,27,13,13,13,24,58,19,19,19,19
264,3,3,3,3,5,3,3,116,1,6,3,1,3,3,25,4,2,2,264,14,30,0,6,28,14,14,14,25,59,20,20,20,20
265,4,4,4,4,0,4,4,117,2,7,0,2,4,4,26,0,3,3,265,15,31,1,7,29,15,15,15,26,60,21,21,21,21
266,5,5,5,5,1,5,5,118,3,8,1,3,5,5,27,1,4,4,266,0,32,0,8,0,0,0,0,27,61,22,22,22,22
267,0,0,0,6,2,0,0,119,0,0,0,4,0,6,28,2,5,5,267,1,33,1,9,1,1,1,1,28,62,23,23,23,23
268,1,1,1,7,3,1,1,120,1,1,1,5,1,7,29,3,6,6,268,2,34,2,10,2,2,2,2,29,63,24,24,24,24
269,2,2,2,8,4,2,2,121,2,2,2,6,2,8,30,4,7,0,269,3,35,3,11,3,3,3,3,30,64,25,25,25,25
270,3,3,3,9,5,3,3,122,3,3,3,7,3,9,0,0,8,1,270,4,36,4,12,4,4,4,4,31,65,26,26,26,26
271,4,4,4,0,6,4,4,123,4,4,0,8,4,10,1,1,9,2,271,5,37,5,13,5,5,5,5,32,66,27,27,27,27
272,5,5,5,1,7,5,5,124,0,5,1,9,5,11,2,2,10,3,272,6,38,6,14,6,6,6,6,33,67,28,28,28,28
273,0,0,0,2,0,0,0,125,1,6,0,10,0,12,3,3,11,4,273,7,39,7,15,7,7,7,7,34,68,29,29,29,29
274,1,1,1,3,1,1,1,126,2,7,1,0,1,13,4,0,12,5,274,8,40,8,16,8,8,8,8,35,69,30,30,30,30
275,2,2,2,4,0,2,2,127,3,0,2,1,2,14,5,1,13,6,275,9,41,9,17,9,9,9,9,36,70,31,31,31,31
276,3,3,3,5,1,3,3,128,0,1,3,2,3,15,6,2,14,7,276,10,42,10,18,10,10,10,10,37,71,32,32,32,32
277,4,4,4,6,0,4,4,129,1,2,0,0,4,16,7,3,15,8,277,11,0,11,0,11,11,11,11,38,72,33,33,33,33
278,5,5,5,7,1,5,5,130,2,3,1,1,5,17,8,4,16,9,278,12,1,12,1,12,12,12,12,39,73,34,34,34,34
279,6,0,0,8,2,6,6,131,3,4,2,2,6,18,9,0,17,10,279,13,2,13,2,13,13,13,13,40,74,35,35,35,35
280,0,0,1,9,3,0,0,132,4,5,3,3,0,19,10,1,18,11,0,0,3,14,3,14,0,0,0,41,75,36,36,36,36
281,1,1,2,10,4,1,1,133,5,0,4,4,1,20,11,2,0,0,1,1,4,15,4,15,1,1,1,42,76,37,37,37,37
282,2,2,3,11,5,2,2,134,6,1,5,5,2,21,12,3,1,1,2,2,0,16,5,16,2,2,2,0,77,38,38,38,38
283,3,3,0,0,0,3,3,135,7,2,0,6,3,0,13,0,2,2,3,3,1,17,6,17,3,3,3,1,78,39,39,39,39
284,4,0,0,1,1,4,4,136,8,3,1,7,4,1,14,1,3,3,4,4,2,18,7,18,4,4,4,2,79,40,40,40,40
285,5,1,1,2,2,5,5,137,0,0,2,8,5,2,15,2,4,4,5,5,3,19,8,19,5,5,5,3,80,0,41,0,0
286,6,2,2,3,3,6,6,138,1,1,3,9,6,3,16,3,5,5,6,0,4,0,9,20,6,6,6,4,81,1,42,1,1
287,0,0,3,4,4,0,0,139,2,2,4,10,0,4,17,4,6,6,7,1,5,1,10,21,7,7,7,5,82,2,43,2,2
288,1,1,4,5,5,1,1,140,3,3,5,11,1,5,18,5,7,7,8,2,6,2,11,22,8,8,8,6,83,3,44,3,3
289,2,0,0,6,6,2,2,141,4,4,0,12,2,6,19,6,8,8,9,3,7,3,12,23,9,9,9,7,84,4,45,4,4
290,3,1,1,7,7,3,3,142,5,0,1,13,3,7,0,7,9,9,10,4,8,4,13,24,10,10,10,8,85,5,46,5,5
291,4,2,2,8,8,4,4,143,6,1,2,0,4,8,1,8,10,10,11,5,9,5,14,25,11,11,11,9,86,6,47,6,6
292,5,3,3,0,0,5,5,144,7,2,3,1,5,9,2,0,11,11,12,6,10,6,15,26,12,12,12,10,87,7,48,7,7
293,0,0,0,1,1,0,0,145,0,0,4,2,0,0,3,1,0,0,13,7,11,7,16,27,13,13,13,11,88,8,49,8,8
294,1,1,1,2,2,1,1,146,1,1,5,3,1,1,4,2,1,1,14,8,12,8,17,28,14,14,14,12,89,9,50,9,9
295,2,2,2,3,3,2,2,147,2,2,6,4,2,2,5,3,2,2,15,0,13,9,18,29,0,0,0,13,90,10,51,10,10
296,3,3,3,4,4,3,3,148,3,3,7,5,3,3,6,4,3,3,16,1,14,10,19,30,1,1,1,14,91,11,52,11,11
297,4,4,0,5,5,4,4,149,4,4,0,6,4,0,7,5,4,4,17,2,15,11,20,31,2,2,2,15,92,12,53,12,12
298,5,5,1,6,6,5,5,150,5,5,1,7,5,1,8,6,5,5,18,3,16,12,21,32,3,3,3,16,93,13,0,13,13
299,0,0,0,7,7,6,6,151,6,0,2,8,6,2,9,7,6,6,19,4,17,13,22,33,4,4,4,17,94,14,1,14,14
300,1,1,1,8,8,7,7,152,7,1,3,9,7,3,10,8,7,7,20,5,18,14,23,34,5,5,5,18,95,15,2,15,15
301,0,2,2,9,9,0,0,153,8,2,4,10,0,4,11,9,8,8,21,6,19,15,24,35,6,6,6,19,96,16,3,16,16
302,1,3,3,10,0,1,1,154,0,0,5,11,1,5,12,0,9,9,22,7,20,16,25,36,7,7,7,20,97,17,4,17,17
303,2,0,0,0,1,2,2,155,1,1,0,12,2,6,13,1,10,10,23,8,21,17,26,37,8,8,8,21,98,18,5,18,18
304,0,0,1,1,2,3,3,156,2,2,1,13,3,7,14,0,11,11,24,9,22,18,27,38,9,9,9,22,99,19,6,19,19
305,1,1,2,2,3,4,4,157,3,3,2,14,4,8,15,1,12,12,25,0,23,0,28,39,10,10,0,23,100,20,7,20,20
306,2,2,3,3,4,5,5,158,4,4,3,0,5,9,16,2,13,13,26,1,24,1,29,40,11,11,1,24,101,21,8,21,21
307,0,3,4,4,5,0,0,159,5,5,4,1,0,10,17,3,14,14,27,2,25,2,30,41,12,12,2,25,102,22,9,22,22
308,1,0,0,5,6,1,1,160,6,0,0,2,1,11,18,4,15,15,28,3,26,3,31,42,13,13,3,26,103,23,10,23,23
309,2,1,1,6,0,2,2,161,7,1,1,3,2,12,19,5,16,16,29,4,27,4,32,43,14,14,4,27,104,24,11,24,24
310,3,2,2,7,1,3,3,162,0,0,2,4,3,13,20,6,17,17,30,5,0,5,0,44,15,15,5,28,105,25,12,25,25
311,4,3,3,8,2,4,4,163,1,1,3,5,4,14,0,7,18,18,31,6,1,6,1,45,16,16,6,29,106,26,13,26,26
312,5,4,4,9,3,5,5,164,2,2,4,6,5,15,1,8,19,19,32,7,2,7,2,46,17,17,7,30,107,27,14,27,27
313,0,0,0,0,4,0,0,165,3,3,0,7,0,16,2,9,20,20,33,8,3,8,3,0,0,0,0,31,108,28,15,28,28
314,1,1,1,1,5,1,1,166,4,4,1,8,1,17,3,0,0,0,34,9,4,9,4,1,1,1,1,32,109,29,16,29,29
315,2,2,2,2,0,2,2,167,5,5,2,9,2,18,4,1,1,1,35,10,5,10,5,2,2,2,2,33,110,30,17,30,30
316,3,3,3,3,1,3,3,168,6,6,3,0,3,19,5,2,2,2,36,11,6,11,6,3,3,3,3,34,111,31,18,31,31
317,4,4,4,4,2,4,4,169,0,0,4,1,4,20,6,3,3,3,37,12,7,12,7,4,4,4,4,35,0,32,19,32,32
318,5,5,5,5,3,5,5,170,0,1,5,0,5,21,7,4,4,4,38,0,8,0,8,5,5,5,0,36,1,33,20,33,33
319,0,0,0,6,4,6,6,171,1,2,0,1,6,22,8,5,5,5,39,1,9,1,9,6,6,6,1,37,2,34,21,34,34
320,1,1,1,7,5,7,7,172,2,3,1,2,7,23,9,6,6,6,40,2,10,2,10,7,7,7,2,38,3,35,22,35,35
321,2,2,2,8,6,0,0,173,3,4,2,3,0,24,10,7,7,7,41,3,11,3,11,8,8,8,3,39,4,36,23,36,36
322,3,3,3,9,7,1,1,174,4,5,3,4,1,25,11,8,8,8,42,4,12,4,12,9,9,9,4,40,5,37,24,37,37
323,4,4,4,0,8,2,2,175,5,6,4,5,2,26,12,9,9,9,43,5,13,5,13,10,10,10,5,41,6,38,25,38,38
324,5,5,5,1,9,3,3,176,6,7,5,6,3,27,13,0,10,10,44,6,14,6,14,11,11,11,6,42,7,39,26,39,39
325,0,0,0,2,0,4,4,177,7,8,0,7,4,28,14,1,11,11,45,7,15,7,0,12,12,12,7,43,8,40,27,40,40
326,1,1,1,3,0,5,5,178,0,0,1,8,5,29,15,2,12,12,46,8,16,8,1,13,13,13,8,44,9,41,28,41,41
327,2,2,2,4,1,6,6,179,1,1,2,9,6,30,16,3,13,13,47,9,17,9,2,14,14,14,9,45,10,42,29,42,42
328,0,3,3,5,2,0,0,180,2,2,3,10,0,31,17,4,0,14,48,10,18,10,3,15,15,15,10,46,11,43,30,43,43
329,1,4,4,6,3,1,1,181,3,3,4,11,1,32,18,5,1,15,49,0,19,0,4,16,0,0,0,0,12,44,31,44,44
330,0,0,0,7,4,2,2,182,4,4,0,12,2,33,19,6,2,16,50,1,20,1,5,17,1,1,1,1,13,45,32,45,45
331,1,1,1,8,5,3,3,183,5,5,1,0,3,0,0,7,3,17,51,2,21,2,6,18,2,2,2,2,14,0,33,0,0
332,2,2,2,9,6,4,4,184,6,6,2,1,4,1,1,8,4,18,52,3,22,3,7,19,3,3,3,3,15,1,34,1,1
333,3,3,3,10,7,5,5,185,7,7,3,2,5,2,2,9,5,19,53,4,23,4,8,20,4,4,4,4,16,2,35,2,2
334,4,4,4,0,8,6,6,186,0,0,4,3,6,3,3,10,0,0,54,5,24,5,9,21,5,5,5,5,17,3,36,3,3
335,0,0,0,1,0,0,0,187,1,1,5,4,0,4,4,11,1,1,55,6,25,6,10,22,6,6,6,6,18,4,37,4,4
336,1,1,1,2,1,1,1,188,2,2,0,5,1,5,5,0,2,2,56,7,26,7,11,23,7,7,7,7,19,5,38,5,5
337,2,2,2,3,2,2,2,189,3,3,1,0,2,6,6,1,3,3,57,8,27,8,12,24,8,8,8,8,20,6,39,6,6
338,3,3,3,4,3,3,3,190,4,4,2,1,3,7,7,2,4,4,58,9,28,9,13,25,9,9,9,9,21,7,40,7,7
339,4,4,4,5,4,4,4,191,5,5,3,2,4,8,8,3,5,5,59,10,29,10,14,26,10,10,10,10,22,8,41,8,8
340,5,5,5,6,5,5,5,192,0,6,4,3,5,9,9,4,6,6,60,11,30,11,15,27,11,11,11,11,23,9,42,9,9
341,6,6,6,7,6,6,6,193,1,7,5,4,6,10,10,5,7,7,61,12,31,12,16,28,12,12,12,12,24,10,43,10,10
342,0,0,0,8,0,0,0,194,2,8,0,5,0,11,11,0,8,8,62,13,32,13,17,29,13,13,13,13,25,11,44,11,11
343,1,1,1,0,1,1,1,195,0,0,1,6,1,12,12,1,9,9,63,14,33,14,18,30,14,14,14,14,26,12,45,12,12
344,2,2,2,1,2,2,2,196,1,1,2,7,2,0,13,2,10,10,64,15,34,15,19,31,15,15,15,15,27,13,46,13,13
345,3,3,3,2,3,3,3,197,2,2,3,8,3,1,14,3,11,11,65,0,35,16,20,32,16,0,0,16,28,14,47,14,14
346,4,4,4,3,4,4,4,198,0,3,4,0,4,2,15,4,12,12,66,1,0,17,0,33,17,1,1,17,29,15,48,15,15
347,5,5,5,4,5,5,5,199,1,4,5,1,5,3,16,0,13,13,67,2,1,18,1,34,18,2,2,18,30,16,49,16,16
348,0,0,0,5,0,0,0,200,2,5,0,2,0,4,17,1,14,14,68,3,2,19,2,35,19,3,3,19,31,17,50,17,17
349,1,1,1,6,1,1,1,201,3,6,1,3,1,5,18,2,15,15,69,4,3,20,3,36,20,4,4,20,32,18,51,18,18
350,2,2,2,7,2,2,2,202,0,0,2,4,2,6,19,3,16,16,70,5,4,21,4,0,21,5,5,0,33,19,0,19,19
351,3,3,3,8,3,3,3,203,1,1,3,5,3,7,0,4,17,17,71,6,5,22,5,1,22,6,6,1,34,20,1,20,20
352,4,4,4,9,0,4,4,204,2,0,4,6,4,8,1,0,18,18,72,7,6,23,6,2,23,7,7,2,35,21,2,21,21
353,5,5,5,0,1,5,5,205,3,1,5,7,5,9,2,1,0,0,73,8,7,0,7,3,24,8,8,3,36,22,3,22,22
354,0,0,0,1,2,0,0,206,4,2,0,8,0,10,3,2,1,1,74,9,8,1,8,4,25,9,9,4,37,23,4,23,23
355,1,1,1,2,3,1,1,207,0,3,1,9,1,11,4,3,2,2,75,10,9,2,9,5,26,10,10,5,38,24,5,24,24
356,2,2,2,3,4,2,2,208,1,4,2,10,2,12,5,0,3,3,76,11,10,3,10,6,27,11,11,6,39,25,6,25,25
357,3,3,3,4,5,3,3,209,2,5,3,11,3,13,6,1,4,4,77,12,11,4,11,7,28,12,12,7,40,0,7,0,0
358,4,4,4,5,6,4,4,210,0,0,4,0,4,14,7,2,5,5,78,0,12,0,12,8,0,0,0,8,41,1,8,1,1
359,5,5,5,6,0,5,5,211,1,1,5,1,5,15,8,0,6,6,79,1,13,1,13,9,1,1,1,9,42,2,9,2,2
360,0,0,0,7,1,0,0,212,2,0,0,0,0,16,9,1,7,7,80,2,14,2,14,10,2,2,2,10,43,3,10,3,3
361,1,1,1,8,2,1,1,213,3,1,1,1,1,17,10,2,8,8,81,3,15,3,15,11,3,3,3,11,44,4,11,4,4
362,2,2,2,9,3,2,2,214,4,2,2,2,2,18,11,3,9,9,82,4,16,4,16,12,4,4,4,12,45,5,12,5,5
363,3,3,3,10,0,3,3,215,5,3,3,3,3,19,12,4,10,10,83,5,17,5,17,13,5,5,5,13,46,6,13,6,6
364,4,4,4,0,1,4,4,216,0,4,4,4,4,20,13,5,11,11,84,6,18,6,18,14,6,6,6,14,47,7,14,7,7
365,5,5,5,1,2,5,5,217,1,5,5,5,5,21,14,6,12,12,85,7,19,7,19,15,7,7,7,15,48,8,15,8,8
366,0,0,0,2,3,0,0,218,0,0,0,6,0,22,15,7,13,13,86,8,20,8,20,16,0,8,8,16,49,9,16,9,9
367,1,1,1,3,4,1,1,219,1,1,1,7,1,23,16,0,14,14,87,9,21,9,21,17,1,9,9,17,50,10,17,10,10
368,2,2,2,4,5,2,2,0,2,2,2,8,0,0,0,1,15,15,88,10,22,10,22,18,2,10,10,18,51,11,18,11,11
369,3,3,3,5,6,3,3,1,3,0,3,9,1,1,1,2,0,16,89,11,23,11,23,19,3,11,11,0,52,12,19,12,12
370,4,4,4,6,0,4,4,2,4,1,4,0,2,2,2,0,1,17,90,12,24,12,24,20,4,12,12,1,53,13,20,13,13
371,5,5,5,7,1,5,5,3,0,2,5,0,3,3,3,1,2,18,91,0,25,0,25,21,0,0,0,2,54,14,21,14,14
372,0,0,0,8,2,0,0,4,1,3,0,1,0,4,4,2,3,19,92,1,26,1,26,22,1,1,1,3,55,15,22,15,15
373,1,1,1,0,3,1,1,5,2,4,1,2,1,5,5,3,4,20,93,2,27,2,27,23,2,2,2,4,56,16,23,16,16
374,2,2,2,1,0,2,2,6,3,5,2,3,2,6,6,0,5,0,94,3,28,3,28,24,3,3,3,5,57,17,24,17,17
375,3,3,3,2,1,3,3,7,0,0,3,0,3,7,7,1,6,1,95,4,29,4,29,25,4,4,4,6,58,18,25,18,18
376,4,4,4,3,2,4,4,8,1,1,4,1,4,8,8,2,7,2,96,5,30,5,30,26,5,5,5,7,59,19,26,19,19
377,5,5,5,4,3,5,5,9,2,2,5,2,5,9,9,3,8,3,97,6,31,6,31,27,6,6,6,8,60,20,27,20,20
378,0,0,0,5,4,0,0,10,0,3,0,3,0,10,10,4,9,4,98,7,32,7,0,28,7,7,7,9,61,21,28,21,21
379,1,1,1,6,5,1,1,11,1,4,1,4,1,11,11,5,10,5,99,8,33,8,1,29,8,8,8,10,62,0,29,22,22
380,2,2,2,7,6,2,2,12,2,5,2,5,2,12,12,6,11,6,100,9,34,9,2,30,9,9,9,11,0,1,30,23,23
381,3,3,3,8,0,3,3,13,3,6,3,0,3,13,13,0,12,7,101,10,35,10,3,31,10,10,10,12,1,2,31,24,24
382,4,4,4,9,1,4,4,14,4,0,4,0,4,14,14,1,0,8,102,11,36,11,4,32,11,11,11,13,2,3,32,25,25
383,5,5,5,0,2,5,5,15,5,1,5,1,5,0,15,2,1,9,103,12,37,12,5,33,12,12,12,14,3,4,33,26,26
384,0,0,0,1,0,0,0,16,0,2,0,2,6,1,0,3,2,10,104,13,38,13,6,34,13,13,13,15,4,5,34,27,27
385,1,1,1,2,1,1,1,17,1,3,1,3,7,2,1,4,3,11,105,14,39,14,7,35,14,14,14,16,5,6,35,28,28
386,2,2,2,3,2,2,2,18,2,4,2,4,8,3,2,5,4,12,106,0,40,15,8,0,0,0,0,17,6,7,36,29,29
387,3,3,3,4,3,3,3,19,0,5,3,5,9,4,3,6,5,13,107,1,41,16,9,1,1,1,1,18,7,8,37,30,30
