Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
988,5,5,5,24,7,40
989,6,6,6,25,8,41
990,7,7,7,26,9,42
991,8,8,8,27,10,43
992,9,9,9,28,11,44
993,10,10,10,29,12,45
994,11,11,11,30,13,46
995,12,12,12,0,14,47
996,13,13,13,1,15,48
997,14,14,14,2,16,49
998,15,15,15,3,17,50
999,16,16,16,4,18,51
1000,17,17,17,5,19,52
1001,18,18,18,6,20,53
1002,0,0,0,7,21,54
1003,1,1,1,8,22,55
1004,2,2,2,9,23,56
1005,3,3,3,10,24,57
1006,4,4,4,11,25,58
1007,5,5,5,12,26,59
1008,6,6,6,13,27,60
1009,7,7,7,14,28,61
1010,8,8,8,15,29,62
1011,9,9,9,16,30,63
1012,10,10,10,17,31,64
1013,11,11,11,18,32,65
1014,12,12,12,19,33,66
1015,13,13,13,20,34,67
1016,14,14,14,21,35,68
1017,15,15,15,22,36,69
1018,16,16,16,23,37,70
1019,17,17,17,24,38,71
1020,0,0,0,25,39,0
1021,1,1,1,26,0,1
1022,2,2,2,27,1,2
1023,3,3,3,28,2,3
1024,4,4,4,29,3,4
1025,5,5,5,30,4,5
1026,6,6,6,31,5,6
1027,7,7,7,32,6,7
1028,8,8,8,33,7,8
1029,9,9,9,34,8,9
1030,10,10,10,0,9,10
1031,11,11,11,1,10,11
1032,12,12,12,2,11,12
1033,13,13,13,3,12,13
1034,14,14,14,4,13,14
1035,15,15,15,5,14,15
1036,16,16,16,6,15,16
1037,17,17,17,7,16,17
1038,0,0,0,8,17,18
1039,1,1,1,9,18,19
1040,2,2,2,10,19,20
1041,3,3,3,11,20,21
1042,4,4,4,12,21,22
1043,5,5,5,13,22,23
1044,6,6,6,14,23,24
1045,7,7,7,15,24,25
1046,8,8,8,16,25,26
1047,9,9,9,17,26,27
1048,10,10,10,18,27,28
1049,11,11,11,19,28,29
1050,12,12,12,20,29,30
1051,13,13,13,21,30,31
1052,14,14,14,22,31,32
1053,15,15,15,23,32,33
1054,16,16,16,24,33,34
1055,17,17,17,0,34,35
1056,0,0,0,1,35,36
1057,1,1,1,2,36,37
1058,2,2,2,3,37,38
1059,3,3,3,4,38,39
1060,4,4,4,5,39,40
1061,5,5,5,6,40,41
1062,6,6,6,7,41,42
1063,7,7,7,8,42,43
1064,8,8,8,9,43,44
1065,9,9,9,10,0,45
1066,10,10,10,11,1,46
1067,11,11,11,12,2,47
1068,12,12,12,13,3,48
1069,13,13,13,14,4,49
1070,14,14,14,15,5,50
1071,15,15,15,16,6,51
1072,16,16,16,17,7,52
1073,17,17,17,18,8,53
1074,0,0,0,19,9,0
1075,1,1,1,20,10,1
1076,2,2,2,21,11,2
1077,3,3,3,22,12,3
1078,4,4,4,23,13,4
1079,5,5,5,24,14,5
1080,6,6,6,25,15,6
1081,7,7,7,26,16,7
1082,8,8,8,0,17,8
1083,9,9,9,1,18,9
1084,10,10,10,2,19,10
1085,11,11,11,3,20,11
1086,12,12,12,4,21,12
1087,13,13,13,5,22,13
1088,14,14,14,6,23,14
1089,15,15,15,7,24,15
1090,16,16,16,8,25,16
1091,17,17,17,9,26,17
1092,18,18,18,10,27,18
1093,0,0,0,11,28,19
1094,1,1,1,12,29,20
1095,2,2,2,13,30,21
1096,3,3,3,14,31,22
1097,4,4,4,15,32,23
1098,5,5,5,16,33,24
1099,6,6,6,17,34,25
1100,7,7,7,18,35,26
1101,8,8,8,19,36,27
1102,9,9,9,20,37,28
1103,10,10,10,21,38,29
1104,11,11,11,22,39,30
1105,12,12,12,23,40,31
1106,13,13,13,24,41,32
1107,14,14,14,0,42,33
1108,15,15,15,1,43,34
1109,16,16,16,2,44,35
1110,17,17,17,3,45,36
1111,18,18,18,4,46,37
1112,19,19,19,5,0,38
1113,0,0,0,6,1,39
1114,1,1,1,7,2,40
1115,2,2,2,8,3,41
1116,3,3,3,9,4,42
1117,4,4,4,10,5,43
1118,5,5,5,11,6,44
1119,6,6,6,12,7,45
1120,7,7,7,13,8,46
1121,8,8,8,14,9,47
1122,9,9,9,15,10,48
1123,10,10,10,16,11,49
1124,11,11,11,17,12,50
1125,12,12,12,18,13,51
1126,13,13,13,19,14,52
1127,14,14,14,20,15,53
1128,15,15,15,21,16,54
1129,16,16,16,22,17,55
1130,17,17,17,23,18,56
1131,0,0,0,24,19,57
1132,1,1,1,25,20,58
1133,2,2,2,26,21,59
1134,3,3,3,27,22,60
1135,4,4,4,28,23,61
1136,5,5,5,29,24,62
1137,6,6,6,30,25,63
1138,7,7,7,31,26,64
1139,8,8,8,32,27,65
1140,9,9,9,33,28,66
1141,10,10,10,0,29,67
1142,11,11,11,1,30,68
1143,12,12,12,2,31,69
1144,13,13,13,3,32,70
1145,14,14,14,4,33,71
1146,15,15,15,5,34,72
1147,16,16,16,6,35,73
1148,17,17,17,7,36,74
1149,0,0,0,8,37,75
1150,1,1,1,9,38,76
1151,2,2,2,10,39,77
1152,3,3,3,11,40,78
1153,4,4,4,12,41,79
1154,5,5,5,13,42,80
1155,6,6,6,14,43,81
1156,7,7,7,15,44,82
1157,8,8,8,16,45,83
1158,9,9,9,17,46,0
1159,10,10,10,18,0,1
1160,11,11,11,19,1,2
1161,12,12,12,20,2,3
1162,13,13,13,21,3,4
1163,14,14,14,22,4,5
1164,15,15,15,23,5,6
1165,16,16,16,24,6,7
1166,0,0,17,25,7,8
1167,1,1,18,26,8,9
1168,2,2,0,27,9,0
1169,3,3,1,28,10,1
1170,4,4,2,29,11,2
1171,5,5,3,30,12,3
1172,6,6,4,31,13,4
1173,7,7,5,32,14,5
1174,8,8,6,0,15,6
1175,9,9,7,1,16,7
1176,10,10,8,2,17,8
1177,11,11,9,3,18,9
1178,12,12,10,4,19,10
1179,13,13,11,5,20,11
1180,14,14,12,6,21,12
1181,15,15,13,7,22,13
1182,0,0,14,8,23,14
1183,1,1,15,9,24,15
1184,2,2,16,10,25,16
1185,3,3,17,11,26,17
1186,4,4,18,12,27,18
1187,5,5,19,13,28,19
1188,6,6,20,14,29,20
1189,7,7,21,15,30,21
1190,8,8,22,16,31,22
1191,9,9,0,17,32,23
1192,10,10,1,18,33,24
1193,11,11,2,19,34,25
1194,12,12,3,20,35,26
1195,13,13,4,21,36,27
1196,14,14,5,22,37,28
1197,0,15,6,23,38,29
1198,1,16,7,24,39,30
1199,2,17,8,25,40,31
1200,3,18,9,26,41,32
1201,4,0,10,27,42,33
1202,5,1,11,28,43,34
1203,6,2,12,29,44,35
1204,7,3,13,30,45,36
1205,8,4,14,31,0,37
1206,9,5,15,32,1,38
1207,10,6,16,33,2,0
1208,11,7,17,34,3,1
1209,12,8,18,0,4,2
1210,0,9,19,1,5,3
1211,1,10,20,2,6,4
1212,2,11,21,3,7,5
1213,3,12,0,4,8,6
1214,4,13,1,5,9,7
1215,5,14,2,6,10,8
1216,6,15,3,7,11,9
1217,7,16,4,8,12,10
1218,8,17,5,9,13,11
1219,9,18,6,10,14,12
1220,10,19,7,11,15,13
1221,0,0,8,12,16,14
1222,1,1,9,13,17,15
1223,2,2,10,14,18,16
1224,3,3,11,15,19,17
1225,4,4,12,16,20,18
1226,5,5,13,17,21,19
1227,6,6,14,18,22,20
1228,7,7,15,19,23,21
1229,8,8,16,20,24,22
1230,9,9,17,21,25,23
1231,10,10,18,22,26,24
1232,11,0,0,23,27,25
1233,12,1,1,24,28,26
1234,13,2,2,25,29,27
1235,14,3,3,26,30,28
1236,15,4,4,27,31,29
1237,0,0,5,28,32,30
1238,1,1,6,29,33,31
1239,2,2,7,30,34,32
1240,3,3,8,0,35,33
1241,4,4,9,1,36,34
1242,5,5,10,2,37,35
1243,6,6,11,3,38,36
1244,7,7,12,4,39,37
1245,8,8,13,5,40,38
1246,9,9,14,6,41,39
1247,10,10,15,7,42,40
1248,11,11,16,8,43,41
1249,12,12,17,9,44,42
1250,13,13,18,10,0,43
1251,14,14,19,11,1,44
1252,0,0,0,12,2,45
1253,1,1,1,13,3,46
1254,2,2,2,14,4,47
1255,3,3,3,15,5,48
1256,4,4,4,16,6,49
1257,5,5,5,17,7,50
1258,6,6,6,18,8,51
1259,7,7,7,19,9,52
1260,8,8,8,20,10,53
1261,9,9,9,21,11,54
1262,10,10,10,22,12,55
1263,11,11,11,23,13,56
1264,12,12,12,24,14,57
1265,13,13,13,25,15,58
1266,14,14,14,26,16,59
1267,15,15,15,27,17,60
1268,0,0,16,28,18,61
1269,1,1,17,29,19,62
1270,2,2,18,30,20,63
1271,3,3,19,31,21,64
1272,4,4,20,0,22,65
1273,5,5,0,1,23,66
1274,6,6,1,2,24,67
1275,7,7,2,3,25,68
1276,8,8,3,4,26,69
1277,9,9,4,5,27,70
1278,10,10,5,6,28,71
1279,11,11,6,7,29,72
1280,12,12,7,8,30,73
1281,13,13,8,9,31,0
1282,14,14,9,10,32,1
1283,15,15,10,11,33,2
1284,16,16,11,12,34,3
1285,0,0,12,13,35,4
1286,1,1,13,14,36,5
1287,2,2,14,15,37,6
1288,3,3,15,16,38,7
1289,4,4,16,17,39,8
1290,5,5,17,18,40,9
1291,6,6,0,19,41,0
1292,7,7,1,20,42,1
1293,8,8,2,21,43,2
1294,9,9,3,22,0,3
1295,10,10,4,23,1,4
1296,11,11,5,24,2,5
1297,12,12,6,25,3,6
1298,13,13,7,26,4,7
1299,14,14,8,27,5,8
1300,15,15,9,28,6,9
1301,16,16,10,29,7,10
1302,17,17,11,30,8,11
1303,0,0,12,31,9,12
1304,1,1,13,32,10,13
1305,2,2,14,33,11,14
1306,3,3,15,34,12,15
1307,4,4,16,0,13,16
1308,5,5,17,1,14,17
1309,6,6,18,2,15,18
1310,7,7,19,3,16,19
1311,8,8,20,4,17,20
1312,9,9,21,5,18,21
1313,10,10,0,6,19,22
1314,11,11,1,7,20,23
1315,12,12,2,8,21,24
1316,13,13,3,9,22,25
1317,14,14,4,10,23,26
1318,15,15,5,11,24,27
1319,16,16,6,12,25,28
1320,17,17,7,13,26,29
1321,18,18,8,14,27,30
1322,0,0,9,15,28,31
1323,1,1,10,16,29,32
1324,2,2,11,17,30,33
1325,3,3,12,18,31,34
1326,4,4,13,19,32,35
1327,5,5,14,20,33,36
1328,6,6,15,21,34,37
1329,7,7,16,22,35,38
1330,8,8,17,23,36,39
1331,9,9,18,24,37,40
1332,10,10,19,25,38,41
1333,11,11,20,26,39,42
1334,12,12,21,27,40,43
1335,13,13,22,28,41,44
1336,0,14,0,29,42,45
1337,1,15,1,30,43,46
1338,2,16,2,31,44,47
1339,3,17,3,32,0,48
1340,4,18,4,33,1,49
1341,5,19,5,34,2,50
1342,6,20,6,0,3,0
1343,0,0,7,1,4,1
1344,1,1,8,2,5,2
1345,2,2,9,3,6,3
1346,3,3,10,4,7,4
1347,4,4,11,5,8,5
1348,5,5,12,6,9,6
1349,6,6,13,7,10,7
1350,7,7,14,8,11,8
1351,8,8,15,9,12,9
1352,9,9,16,10,13,10
1353,10,10,17,11,14,11
1354,11,11,18,12,15,12
1355,0,12,0,13,16,13
1356,1,13,1,14,17,14
1357,2,14,2,15,18,15
1358,3,15,3,16,19,16
1359,4,16,4,17,20,17
1360,5,17,5,18,21,18
1361,6,18,6,19,22,19
1362,7,19,7,20,23,20
1363,8,0,8,21,24,21
1364,9,1,9,22,25,22
1365,10,2,10,23,26,23
1366,11,3,11,24,27,24
1367,12,4,12,25,28,25
1368,13,5,13,26,29,26
1369,14,6,14,27,30,27
1370,15,7,15,0,31,28
1371,16,8,16,1,32,29
1372,0,9,0,2,33,30
1373,1,10,1,3,34,31
1374,2,11,2,4,35,32
1375,3,12,3,5,36,33
1376,4,13,4,6,37,34
1377,5,14,5,7,38,35
1378,6,15,6,8,39,36
1379,7,16,7,9,40,37
1380,8,17,8,10,41,38
1381,9,18,9,11,42,39
1382,10,0,10,12,43,40
1383,11,1,11,13,44,41
1384,12,2,12,14,0,42
1385,13,3,13,15,1,43
1386,14,4,14,16,2,44
1387,15,5,15,17,3,45
1388,16,6,16,18,4,46
1389,17,7,17,19,5,47
1390,0,8,18,20,6,48
1391,1,9,19,21,7,49
1392,2,10,20,22,8,50
1393,3,11,0,23,9,51
1394,4,12,1,24,10,0
1395,5,13,2,25,11,1
1396,6,14,3,26,12,2
1397,7,15,4,27,13,3
1398,8,16,5,28,14,4
1399,9,17,6,29,15,5
1400,10,18,7,30,16,6
1401,11,19,8,0,17,7
1402,0,0,9,1,18,8
1403,1,1,10,2,19,9
1404,2,2,11,3,20,10
1405,3,3,12,4,21,11
1406,4,4,13,5,22,12
1407,0,5,14,6,23,13
1408,1,6,15,7,24,14
1409,2,7,16,8,25,15
1410,3,8,17,9,26,16
1411,4,9,18,10,27,17
1412,5,10,19,11,28,18
1413,6,11,20,12,29,19
1414,7,12,0,13,30,20
1415,8,13,1,14,31,21
1416,9,14,2,15,32,22
1417,10,15,3,16,33,23
1418,11,16,4,17,34,24
1419,0,0,5,18,35,25
1420,1,1,6,19,36,26
1421,2,2,7,20,37,27
1422,3,3,8,21,38,28
1423,4,4,9,22,39,29
1424,5,5,10,23,40,30
1425,6,6,11,24,0,31
1426,7,7,0,25,1,32
1427,8,8,1,26,2,33
1428,9,9,2,27,3,34
1429,10,10,3,28,4,35
1430,11,11,0,29,5,36
1431,12,12,1,30,6,37
1432,13,13,2,0,7,38
1433,14,14,3,1,8,39
1434,15,15,4,2,9,40
1435,16,16,5,3,10,41
1436,0,0,6,4,11,42
1437,1,1,7,5,12,43
1438,2,2,8,6,13,44
1439,3,3,9,7,14,45
1440,4,4,10,8,15,46
1441,5,5,11,9,16,47
1442,6,6,0,10,17,48
1443,7,7,1,11,18,49
1444,8,8,2,12,19,50
1445,9,9,3,13,20,51
1446,10,10,4,14,21,52
1447,11,11,5,15,22,53
1448,12,12,6,16,23,54
1449,13,13,7,17,24,55
1450,14,14,8,18,25,56
1451,15,15,9,19,26,57
1452,16,16,10,20,27,58
1453,17,17,11,21,28,59
1454,18,18,12,22,29,60
1455,0,0,13,23,30,61
1456,1,1,14,24,31,62
1457,2,2,15,25,32,63
1458,3,3,16,26,33,64
1459,4,4,17,27,34,65
1460,5,5,0,28,35,66
1461,6,6,1,29,36,67
1462,7,7,2,30,37,68
1463,8,8,3,31,38,69
1464,9,9,4,0,39,70
1465,10,10,5,1,40,71
1466,11,11,6,2,41,72
1467,12,12,7,3,42,73
1468,13,13,8,4,43,74
1469,14,14,9,5,44,75
1470,0,0,10,6,0,76
1471,1,1,11,7,1,77
1472,2,2,12,8,2,78
1473,3,3,13,9,3,79
1474,4,4,14,10,4,80
1475,5,5,15,11,5,81
1476,6,6,16,12,6,82
1477,7,7,17,13,7,83
1478,8,8,18,14,8,84
1479,9,9,19,15,9,85
1480,10,10,20,16,10,86
1481,11,11,0,17,11,87
1482,12,12,1,18,12,88
1483,13,13,2,19,13,89
1484,14,14,3,20,14,90
1485,15,15,4,21,15,91
1486,16,16,5,22,16,92
1487,17,17,6,23,17,93
1488,18,18,7,24,18,94
1489,19,19,8,25,19,95
1490,20,20,9,26,20,96
1491,0,0,10,27,21,97
1492,1,1,11,28,22,98
1493,2,2,12,29,23,99
1494,3,3,13,0,24,100
1495,4,4,14,1,25,101
1496,5,5,15,2,26,102
1497,6,6,16,3,27,103
1498,7,7,17,4,28,104
1499,8,8,18,5,29,105
1500,9,9,19,6,30,106
1501,10,10,20,7,31,107
1502,11,11,21,8,32,108
1503,12,12,0,9,33,0
1504,13,13,1,10,34,1
1505,14,14,2,11,35,2
1506,15,15,3,12,36,3
1507,16,16,4,13,37,4
1508,17,17,5,14,38,5
1509,0,0,6,15,39,6
1510,1,1,7,16,40,7
1511,2,2,8,17,41,8
1512,3,3,9,18,42,9
1513,4,4,10,19,43,10
1514,5,5,11,20,44,11
1515,6,6,12,21,0,12
1516,7,7,13,22,1,13
1517,8,8,14,23,2,14
1518,9,9,15,24,3,15
1519,10,10,16,25,4,16
1520,11,11,17,26,5,17
1521,12,12,18,27,6,18
1522,13,13,0,28,7,19
1523,14,14,1,29,8,20
1524,15,15,2,30,9,21
1525,16,16,3,0,10,22
1526,17,17,4,1,11,23
1527,0,0,5,2,12,24
1528,1,1,6,3,13,25
1529,2,2,7,4,14,26
1530,3,3,8,5,15,27
1531,4,4,9,6,16,28
1532,5,5,10,7,17,0
1533,6,6,11,8,18,1
1534,7,7,12,9,19,2
1535,8,8,13,10,20,3
1536,9,9,14,11,21,4
1537,10,10,15,12,22,5
1538,11,11,16,13,23,6
1539,12,12,17,14,24,7
1540,13,13,18,15,25,8
1541,0,0,0,16,26,9
1542,1,1,1,17,27,10
1543,2,2,2,18,28,11
1544,3,3,3,19,29,12
1545,4,4,4,20,30,13
1546,5,5,5,21,0,14
1547,6,6,6,22,1,15
1548,7,7,7,23,2,16
1549,8,8,8,24,3,17
1550,9,9,9,25,4,18
1551,10,10,10,26,5,19
1552,11,11,11,27,6,20
1553,12,12,12,0,7,21
1554,13,13,13,1,8,22
1555,14,14,14,2,9,23
1556,15,15,15,3,10,24
1557,16,16,16,4,11,25
1558,17,17,17,5,12,26
1559,18,18,18,6,13,27
1560,19,19,19,7,14,28
1561,20,20,20,8,15,29
1562,0,0,0,9,16,30
1563,1,1,1,10,17,31
1564,2,2,2,11,18,32
1565,3,3,3,12,19,33
1566,4,4,4,13,20,34
1567,5,5,5,14,21,35
1568,6,6,6,15,22,36
1569,7,7,7,0,23,37
1570,8,8,8,1,24,38
1571,9,9,9,2,25,39
1572,10,10,10,3,26,40
1573,11,11,11,4,27,41
1574,12,12,12,5,28,42
1575,13,13,13,6,29,43
1576,0,0,14,7,30,44
1577,1,1,15,8,31,45
1578,2,2,16,9,32,46
1579,3,3,17,10,33,47
1580,4,4,18,11,34,48
1581,5,5,0,12,35,49
1582,6,6,1,13,36,50
1583,7,7,2,14,37,51
1584,8,8,3,15,38,52
1585,9,9,4,16,39,53
1586,10,10,5,17,40,54
1587,11,11,6,0,41,55
1588,12,12,7,1,42,56
1589,13,13,8,2,43,57
1590,14,14,9,3,44,58
1591,15,15,10,4,45,59
1592,0,0,11,5,46,60
1593,1,1,12,6,0,61
1594,2,2,13,7,1,62
1595,3,3,14,8,2,63
1596,4,4,15,9,3,64
1597,5,5,16,10,4,65
1598,6,6,17,11,5,66
1599,7,7,18,12,6,67
1600,8,8,0,13,7,68
1601,9,9,1,14,8,69
1602,10,10,2,15,9,70
1603,11,11,3,16,10,71
1604,12,12,4,17,11,72
1605,13,13,5,18,12,73
1606,14,14,6,19,13,74
1607,15,15,7,20,14,75
1608,0,0,8,21,15,76
1609,1,1,9,22,16,77
1610,2,2,10,23,17,78
1611,3,3,11,24,18,79
1612,4,4,12,25,19,80
1613,5,5,13,26,20,0
1614,6,6,14,0,21,1
1615,7,7,15,1,22,2
1616,8,8,16,2,23,3
1617,9,9,17,3,24,4
1618,10,10,18,4,25,5
1619,0,11,0,5,26,6
1620,1,12,1,6,27,7
1621,2,13,2,7,28,8
1622,0,0,3,8,29,9
1623,1,1,4,9,30,10
1624,2,2,5,10,31,11
1625,3,3,6,11,32,12
1626,4,4,7,12,33,13
1627,5,5,8,13,34,14
1628,6,6,9,14,35,15
1629,7,7,10,15,36,16
1630,8,8,11,16,37,17
1631,9,9,12,17,38,18
1632,10,10,13,18,39,19
1633,11,11,14,19,40,20
1634,12,12,15,20,41,21
1635,13,13,16,21,42,22
1636,14,14,17,22,43,23
1637,15,15,18,23,0,24
1638,0,16,0,24,1,25
1639,1,17,1,25,2,26
1640,2,18,2,26,3,27
1641,3,0,3,27,4,28
1642,4,1,4,28,5,29
1643,5,2,5,29,6,30
1644,6,3,6,0,7,31
1645,7,4,7,1,8,32
1646,8,5,8,2,9,33
1647,9,6,9,3,10,34
1648,10,7,10,4,11,35
1649,11,8,11,5,12,36
1650,12,9,12,6,13,37
1651,13,10,13,7,14,38
1652,0,11,14,8,15,39
1653,1,12,15,9,16,40
1654,2,13,16,10,17,41
1655,3,14,17,11,18,42
1656,4,15,18,12,19,43
1657,5,16,19,13,20,44
1658,6,17,0,14,21,45
1659,7,18,1,15,22,46
1660,8,0,2,16,23,47
1661,9,1,3,17,24,48
1662,10,2,4,18,25,49
1663,11,3,5,19,26,50
1664,12,4,6,20,27,51
1665,13,5,7,21,28,52
1666,14,6,8,22,29,53
1667,0,7,9,23,30,54
1668,1,8,10,24,31,55
1669,2,9,11,25,32,56
1670,3,10,12,26,33,57
1671,4,11,13,0,34,58
1672,5,12,14,1,35,59
1673,6,13,15,2,36,60
1674,7,14,16,3,37,61
1675,8,15,17,4,38,0
1676,9,16,18,5,39,1
1677,10,17,0,6,40,2
1678,11,18,1,7,41,3
1679,12,19,2,8,42,4
1680,13,20,3,9,43,5
1681,0,0,4,10,0,6
1682,1,1,5,11,1,7
1683,2,2,6,12,2,8
1684,3,3,7,13,3,9
1685,4,4,8,14,4,10
1686,5,5,9,15,5,11
1687,6,6,10,16,6,12
1688,7,7,11,17,7,13
1689,8,8,12,18,8,14
1690,9,9,13,19,9,15
1691,10,10,14,20,10,16
1692,11,11,15,21,11,17
1693,12,12,16,22,12,18
1694,13,13,17,23,13,19
1695,14,14,18,24,14,20
1696,15,15,0,25,15,21
1697,16,16,1,26,16,22
1698,17,17,2,27,17,23
1699,0,0,3,28,18,24
1700,1,1,4,29,19,25
1701,2,2,5,30,20,26
1702,3,3,6,31,21,27
1703,4,4,7,0,22,0
1704,5,5,8,1,23,1
1705,6,6,9,2,24,2
1706,7,7,10,3,25,3
1707,8,8,11,4,26,4
1708,9,9,12,5,27,5
1709,10,10,13,6,28,6
1710,11,11,14,7,29,7
1711,12,12,15,8,30,8
1712,13,13,16,9,31,9
1713,14,14,17,10,32,10
1714,15,15,18,11,33,11
1715,16,16,19,12,34,12
1716,17,17,20,13,35,13
1717,0,0,21,14,36,14
1718,1,1,0,15,37,15
1719,2,2,1,16,38,16
1720,3,3,2,17,39,17
1721,4,4,3,18,40,18
1722,5,5,4,19,41,19
1723,6,6,5,20,42,20
1724,7,7,6,21,0,21
1725,8,8,7,22,1,22
1726,9,9,8,23,2,23
1727,10,10,9,24,3,24
1728,11,11,10,25,4,25
1729,12,12,11,26,5,26
1730,13,13,12,27,6,0
1731,14,14,13,28,7,1
1732,15,15,14,29,8,2
1733,16,16,15,30,9,3
1734,17,17,16,0,10,4
1735,0,0,0,1,11,5
1736,1,1,1,2,12,6
1737,2,2,2,3,13,7
1738,3,3,3,4,14,8
1739,4,4,4,5,15,9
1740,5,5,5,6,16,10
1741,6,6,6,7,17,11
1742,7,7,7,8,18,12
1743,8,8,8,9,19,13
1744,9,9,9,10,20,14
1745,10,10,10,11,21,15
1746,11,11,11,12,22,16
1747,12,12,12,13,23,17
1748,13,13,13,14,24,18
1749,14,14,14,15,25,19
1750,15,15,15,16,26,20
1751,16,16,16,0,27,21
1752,17,17,17,1,28,22
1753,0,0,0,2,29,23
1754,1,1,1,3,30,24
1755,2,2,2,4,31,25
1756,3,3,3,5,32,26
1757,4,4,4,6,33,27
1758,5,5,5,7,34,28
1759,6,6,6,8,35,29
1760,7,7,7,9,36,30
1761,8,8,8,10,37,31
1762,9,9,9,11,38,32
1763,10,10,10,12,39,33
1764,11,11,11,13,40,34
1765,12,12,12,14,41,35
1766,13,13,13,0,42,36
1767,14,14,14,1,43,37
1768,15,15,15,2,0,38
1769,16,16,16,3,1,39
1770,17,17,17,4,2,40
1771,0,0,18,5,3,41
1772,1,1,19,6,4,42
1773,2,2,20,7,5,43
1774,3,3,0,8,6,44
1775,4,4,1,9,7,45
1776,5,5,2,10,8,46
1777,6,6,3,11,9,47
1778,7,7,4,12,10,48
1779,8,8,5,13,11,49
1780,9,9,6,14,12,50
1781,10,10,7,15,13,51
1782,11,11,8,16,14,52
1783,12,12,9,17,15,53
1784,13,13,10,18,16,54
1785,14,14,11,19,17,0
1786,15,15,12,20,18,1
1787,0,0,13,21,19,2
1788,1,1,14,22,20,3
1789,2,2,15,23,21,4
1790,3,3,16,24,22,5
1791,4,4,17,25,23,6
1792,5,5,18,26,24,7
1793,6,6,19,27,25,8
1794,7,7,0,28,26,9
1795,8,8,1,29,27,10
1796,9,9,2,30,28,11
1797,10,10,3,31,29,12
1798,11,11,4,32,30,13
1799,12,12,5,33,31,14
1800,13,13,6,34,32,15
1801,14,14,7,0,33,16
1802,15,15,8,1,34,17
1803,16,16,9,2,35,18
1804,17,17,10,3,36,19
1805,18,18,11,4,37,20
1806,0,0,0,5,38,21
1807,1,1,1,6,39,22
1808,2,2,2,7,40,23
1809,3,3,3,8,41,24
1810,4,4,4,9,42,25
1811,5,5,5,10,43,26
1812,6,6,6,11,0,27
1813,7,7,0,12,1,28
1814,8,8,1,13,2,29
1815,9,9,2,14,3,30
1816,10,10,3,15,4,31
1817,11,11,4,16,5,32
1818,12,12,5,17,6,33
1819,13,13,6,18,7,34
1820,14,14,7,19,8,35
1821,15,15,8,20,9,36
1822,16,16,9,21,10,37
1823,0,0,0,22,11,38
1824,1,1,1,23,12,39
1825,2,2,2,24,13,40
1826,3,3,3,25,14,41
1827,4,4,4,26,15,42
1828,5,5,5,27,16,43
1829,6,6,0,28,17,44
1830,7,7,1,29,18,45
1831,8,8,2,30,19,46
1832,9,9,3,31,20,47
1833,10,10,4,32,21,48
1834,11,11,5,33,22,49
1835,12,12,6,0,23,50
1836,13,13,7,1,24,51
1837,14,14,8,2,25,52
1838,15,15,9,3,26,53
1839,16,16,10,4,27,54
1840,17,17,11,5,28,55
1841,0,0,0,6,29,56
1842,1,1,1,7,30,57
1843,2,2,2,8,31,58
1844,3,3,3,9,32,59
1845,4,4,4,10,33,60
1846,5,5,5,11,34,61
1847,6,6,6,12,35,62
1848,7,7,7,13,36,63
1849,8,8,8,14,37,64
1850,9,9,9,15,38,65
1851,10,10,10,16,39,66
1852,11,11,11,17,40,67
1853,12,12,12,18,41,68
1854,13,13,13,19,0,69
1855,14,14,14,20,1,70
1856,15,15,15,21,2,71
1857,16,16,16,22,3,72
1858,17,17,17,23,4,73
1859,0,0,0,24,5,74
1860,1,1,1,25,6,75
1861,2,2,2,26,7,76
1862,3,3,3,27,8,77
1863,4,4,4,28,9,78
1864,5,5,5,29,10,79
1865,6,6,6,0,11,80
1866,7,7,7,1,12,81
1867,8,8,8,2,13,82
1868,9,9,9,3,14,83
1869,10,10,10,4,15,84
1870,11,11,11,5,16,85
1871,12,12,12,6,17,86
1872,13,13,13,7,18,87
1873,14,14,14,8,19,88
1874,15,15,15,9,20,89
1875,16,16,16,10,21,90
1876,17,17,17,11,22,91
1877,0,0,0,12,23,92
1878,1,1,1,13,24,93
1879,2,2,2,14,25,94
1880,3,3,3,15,26,95
1881,4,4,4,16,27,96
1882,5,5,5,17,28,97
1883,6,6,6,18,29,98
1884,7,7,7,19,30,99
1885,8,8,8,20,31,0
1886,9,9,9,21,32,1
1887,10,10,10,22,33,2
1888,11,11,11,23,34,3
1889,12,12,12,24,35,4
1890,13,13,13,25,36,5
1891,14,14,14,26,37,6
1892,15,15,15,27,38,7
1893,16,16,16,28,39,8
1894,17,17,17,29,40,9
1895,18,18,18,0,41,10
1896,0,0,0,1,42,11
1897,1,1,1,2,43,12
1898,2,2,2,3,44,13
1899,3,3,3,4,45,14
1900,4,4,4,5,46,15
1901,5,5,5,6,0,16
1902,6,6,6,7,1,17
1903,7,7,7,8,2,18
1904,8,8,8,9,3,19
1905,9,9,9,10,4,20
1906,10,10,10,11,5,21
1907,11,11,11,12,6,22
1908,12,12,12,13,7,23
1909,13,13,13,14,8,24
1910,14,14,14,15,9,25
1911,15,15,15,16,10,26
1912,16,16,16,17,11,27
1913,17,17,17,18,12,28
1914,0,0,0,19,13,29
1915,1,1,1,20,14,30
